VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
1,2018-01-09 00:27:03,2018-01-09 00:31:09,N,1,173,56,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-02 02:24:02,2018-01-02 02:28:18,N,1,41,42,1,1.11,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-06 17:19:24,2018-01-06 17:36:29,N,1,129,70,5,3.41,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Queens,Queens
2,2018-01-09 15:40:30,2018-01-09 15:46:38,N,1,74,74,3,0.41,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 16:33:52,2018-01-06 16:44:08,N,1,25,97,1,1.09,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-29 16:25:21,2018-01-29 16:37:03,N,1,17,49,1,1.71,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 12:51:34,2018-01-27 13:03:21,N,1,82,129,5,1.35,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
1,2018-01-30 11:30:05,2018-01-30 11:44:15,N,1,49,61,1,2.1,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 13:45:52,2018-01-21 13:50:13,N,1,25,33,1,0.32,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-17 13:45:34,2018-01-17 13:48:21,N,1,7,7,3,0.62,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
2,2018-01-18 16:05:43,2018-01-18 16:44:03,N,1,65,97,1,3.75,23.5,1.0,0.5,3.0,0.0,,0.3,28.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-30 17:28:09,2018-01-30 17:32:02,N,1,244,116,1,0.6,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,1,1.0,Manhattan,Manhattan
2,2018-01-23 14:42:55,2018-01-23 15:10:36,N,1,223,239,1,7.47,26.0,0.0,0.5,6.51,5.76,,0.3,39.07,1,1.0,Queens,Manhattan
2,2018-01-14 15:11:24,2018-01-14 15:45:44,N,5,242,247,1,8.62,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2.0,Bronx,Bronx
2,2018-01-16 01:44:09,2018-01-16 02:01:07,N,1,189,145,1,6.5,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0,Brooklyn,Queens
2,2018-01-25 09:10:48,2018-01-25 10:02:17,N,1,25,161,1,6.13,32.5,0.0,0.5,6.0,0.0,,0.3,39.3,1,1.0,Brooklyn,Manhattan
2,2018-01-29 11:54:39,2018-01-29 11:57:24,N,1,97,97,1,0.12,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-14 15:23:19,2018-01-14 15:43:00,N,1,145,113,1,3.45,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0,Queens,Manhattan
2,2018-01-18 18:21:28,2018-01-18 18:24:29,N,1,223,223,1,0.57,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1.0,Queens,Queens
2,2018-01-10 08:30:07,2018-01-10 08:56:17,N,1,33,13,1,3.59,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,Brooklyn,Manhattan
2,2018-01-02 21:28:52,2018-01-02 21:31:40,N,1,196,95,5,0.58,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-02 08:35:39,2018-01-02 08:44:40,N,1,74,166,1,1.72,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-02 22:44:14,2018-01-02 22:45:49,N,1,166,151,1,0.39,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
2,2018-01-12 01:37:42,2018-01-12 02:03:54,N,1,129,173,2,2.32,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,Queens,Queens
2,2018-01-12 08:02:18,2018-01-12 08:13:10,N,1,188,62,1,0.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 19:52:39,2018-01-18 20:17:34,N,1,193,42,1,6.46,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,Queens,Manhattan
2,2018-01-25 11:21:14,2018-01-25 11:36:53,N,1,75,151,6,1.76,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,Manhattan,Manhattan
2,2018-01-21 15:21:42,2018-01-21 15:25:22,N,1,52,40,1,0.6,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 14:00:22,2018-01-30 14:10:18,N,1,134,56,1,4.04,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,Queens,Queens
2,2018-01-26 11:38:32,2018-01-26 11:53:32,N,1,41,236,1,1.71,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Manhattan,Manhattan
2,2018-01-14 02:26:36,2018-01-14 02:38:33,N,1,129,56,1,1.92,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
2,2018-01-03 00:46:17,2018-01-03 00:50:42,N,1,61,62,1,0.72,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 07:00:55,2018-01-31 07:05:50,N,1,49,65,1,1.14,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0,Brooklyn,Brooklyn
1,2018-01-23 14:54:41,2018-01-23 15:10:55,N,1,33,26,1,5.2,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 19:02:14,2018-01-06 19:25:44,N,1,76,188,1,4.01,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-29 11:09:03,2018-01-29 11:37:51,N,1,134,7,1,8.71,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,2,1.0,Queens,Queens
1,2018-01-09 17:33:52,2018-01-09 17:50:20,N,1,129,82,1,1.4,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
2,2018-01-03 14:45:57,2018-01-03 14:53:20,N,1,75,263,1,0.9,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Manhattan,Manhattan
2,2018-01-17 14:23:44,2018-01-17 14:33:56,N,1,22,14,1,3.11,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-13 14:38:03,2018-01-13 15:13:33,N,1,129,33,1,8.18,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,2,1.0,Queens,Brooklyn
1,2018-01-31 19:40:26,2018-01-31 19:54:24,N,1,7,223,1,1.9,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-13 17:39:19,2018-01-13 17:52:28,N,1,25,25,1,0.97,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-10 07:26:24,2018-01-10 07:35:34,N,1,260,83,1,1.27,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-01 19:33:47,2018-01-01 19:43:54,N,1,166,42,1,1.67,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Manhattan
2,2018-01-18 20:06:06,2018-01-18 20:13:41,N,1,74,41,1,1.45,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
1,2018-01-26 08:43:17,2018-01-26 08:59:22,N,1,165,150,1,2.9,13.5,0.0,0.5,2.15,0.0,,0.3,16.45,1,1.0,Brooklyn,Brooklyn
1,2018-01-09 23:19:59,2018-01-09 23:39:10,N,1,181,217,1,4.2,16.5,0.5,0.5,5.3,0.0,,0.3,23.1,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 18:45:55,2018-01-16 19:04:36,N,1,66,36,5,5.28,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-13 16:26:00,2018-01-13 16:29:35,N,1,181,181,1,0.64,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-01 02:30:55,2018-01-01 02:45:49,N,1,85,25,1,4.1,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-25 11:53:13,2018-01-25 12:06:44,N,1,74,166,1,1.73,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,Manhattan,Manhattan
2,2018-01-20 18:25:34,2018-01-20 19:19:54,N,1,55,55,1,11.94,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-20 21:24:26,2018-01-20 21:35:19,N,1,127,244,1,3.14,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,Manhattan,Manhattan
2,2018-01-10 15:11:40,2018-01-10 15:29:16,N,1,196,129,1,2.06,12.0,0.0,0.5,2.21,0.0,,0.3,15.01,1,1.0,Queens,Queens
2,2018-01-18 08:18:11,2018-01-18 08:36:02,N,1,75,238,1,1.67,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,Manhattan,Manhattan
2,2018-01-27 09:55:24,2018-01-27 10:16:41,N,1,175,205,5,7.18,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,1,1.0,Queens,Queens
2,2018-01-21 23:59:06,2018-01-22 00:06:11,N,1,166,41,1,1.43,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
1,2018-01-18 15:28:24,2018-01-18 15:38:09,N,1,129,173,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
1,2018-01-09 10:33:45,2018-01-09 10:42:03,N,1,185,3,1,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Bronx,Bronx
2,2018-01-24 21:26:37,2018-01-24 21:29:06,N,1,95,93,1,0.55,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-25 01:48:18,2018-01-25 02:09:38,N,1,66,257,1,6.1,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 13:22:56,2018-01-11 13:32:27,N,5,74,152,1,1.25,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2.0,Manhattan,Manhattan
1,2018-01-18 19:14:13,2018-01-18 19:28:21,N,1,41,235,1,3.4,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,Manhattan,Bronx
