Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02887,2018-01-22 08:33:23,2018-01-22 09:01:03,76,61,1.0,Brooklyn,Brooklyn
B02877,2018-01-25 23:04:02,2018-01-25 23:12:57,74,41,,Manhattan,Manhattan
B02887,2018-01-15 12:17:20,2018-01-15 12:31:51,74,116,,Manhattan,Manhattan
B02882,2018-01-23 07:48:23,2018-01-23 08:38:17,41,185,1.0,Manhattan,Bronx
B02800,2018-01-04 18:32:17,2018-01-04 18:40:53,229,137,1.0,Manhattan,Manhattan
B02764,2018-01-18 08:56:32,2018-01-18 09:46:49,230,132,,Manhattan,Queens
B02889,2018-01-24 17:25:42,2018-01-24 17:33:42,217,217,,Brooklyn,Brooklyn
B01118         ,2018-01-12 12:55:10,2018-01-12 13:03:32,189,49,,Brooklyn,Brooklyn
B02395,2018-01-13 16:02:52,2018-01-13 16:26:59,95,215,,Queens,Queens
B02764,2018-01-21 10:35:56,2018-01-21 10:59:18,138,234,,Queens,Manhattan
B02888,2018-01-19 14:21:31,2018-01-19 14:35:31,13,45,,Manhattan,Manhattan
B02887,2018-01-10 18:51:02,2018-01-10 19:00:38,34,17,,Brooklyn,Brooklyn
B02510,2018-01-28 20:19:07,2018-01-28 20:32:15,25,33,,Brooklyn,Brooklyn
B02512,2018-01-01 16:14:33,2018-01-01 17:08:36,48,132,,Manhattan,Queens
B02879,2018-01-27 18:50:53,2018-01-27 19:00:00,230,170,,Manhattan,Manhattan
B02884,2018-01-31 09:46:52,2018-01-31 10:01:09,198,37,,Queens,Brooklyn
B02871,2018-01-28 13:46:31,2018-01-28 14:02:06,89,62,1.0,Brooklyn,Brooklyn
B02682,2018-01-09 09:36:59,2018-01-09 10:19:11,239,13,1.0,Manhattan,Manhattan
B02877,2018-01-28 19:42:41,2018-01-28 19:59:19,177,188,1.0,Brooklyn,Brooklyn
B02876,2018-01-17 11:03:56,2018-01-17 11:31:11,209,100,,Manhattan,Manhattan
B02872,2018-01-30 18:16:07,2018-01-30 18:29:57,161,164,1.0,Manhattan,Manhattan
B02887,2018-01-28 15:18:37,2018-01-28 15:43:50,263,144,,Manhattan,Manhattan
B02870,2018-01-07 09:28:20,2018-01-07 09:38:20,185,208,,Bronx,Bronx
B02884,2018-01-20 21:45:03,2018-01-20 21:53:54,17,97,,Brooklyn,Brooklyn
B02764,2018-01-05 21:47:14,2018-01-05 21:54:50,42,116,,Manhattan,Manhattan
B02510,2018-01-12 15:17:39,2018-01-12 15:32:47,95,135,,Queens,Queens
B02889,2018-01-03 08:43:07,2018-01-03 08:55:19,210,29,1.0,Brooklyn,Brooklyn
B02884,2018-01-16 00:39:56,2018-01-16 00:51:04,256,37,,Brooklyn,Brooklyn
B02510,2018-01-24 19:36:58,2018-01-24 19:39:36,92,92,,Queens,Queens
B02764,2018-01-26 10:37:20,2018-01-26 10:48:31,260,146,1.0,Queens,Queens
B02883,2018-01-14 04:00:37,2018-01-14 04:35:04,48,225,,Manhattan,Brooklyn
B02883,2018-01-02 13:43:28,2018-01-02 13:52:07,130,10,,Queens,Queens
B02867,2018-01-26 08:07:38,2018-01-26 08:19:11,149,165,,Brooklyn,Brooklyn
B02510,2018-01-13 21:52:45,2018-01-13 22:20:33,115,195,1.0,Staten Island,Brooklyn
B02883,2018-01-04 21:25:01,2018-01-04 21:45:34,123,11,1.0,Brooklyn,Brooklyn
B02510,2018-01-06 20:43:04,2018-01-06 20:52:07,261,158,1.0,Manhattan,Manhattan
B02889,2018-01-18 07:55:40,2018-01-18 08:17:34,165,26,,Brooklyn,Brooklyn
B02682,2018-01-28 18:28:39,2018-01-28 18:40:29,171,92,,Queens,Queens
B02870,2018-01-02 18:38:57,2018-01-02 18:44:27,242,242,,Bronx,Bronx
B02882,2018-01-28 15:10:29,2018-01-28 15:24:25,48,186,,Manhattan,Manhattan
B02682,2018-01-06 19:10:53,2018-01-06 19:19:17,95,134,,Queens,Queens
B02882,2018-01-12 09:16:00,2018-01-12 09:29:51,47,167,1.0,Bronx,Bronx
B02800,2018-01-19 18:25:59,2018-01-19 18:43:03,107,113,,Manhattan,Manhattan
B02510,2018-01-13 09:32:56,2018-01-13 09:39:40,121,130,1.0,Queens,Queens
B02883,2018-01-12 04:25:19,2018-01-12 04:30:11,68,90,,Manhattan,Manhattan
B02879,2018-01-15 19:59:09,2018-01-15 20:03:43,236,43,,Manhattan,Manhattan
B02884,2018-01-30 18:47:57,2018-01-30 19:01:08,163,162,,Manhattan,Manhattan
B02872,2018-01-14 18:39:45,2018-01-14 18:54:11,188,61,,Brooklyn,Brooklyn
B02682,2018-01-02 17:26:37,2018-01-02 17:34:05,163,142,,Manhattan,Manhattan
B01233,2018-01-12 12:55:32,2018-01-12 13:09:42,81,81,,Bronx,Bronx
B02510,2018-01-09 08:12:32,2018-01-09 08:16:46,256,255,,Brooklyn,Brooklyn
B02867,2018-01-14 02:17:02,2018-01-14 02:40:24,49,39,1.0,Brooklyn,Brooklyn
B02682,2018-01-08 15:59:53,2018-01-08 16:45:49,106,22,1.0,Brooklyn,Brooklyn
B02764,2018-01-18 08:10:19,2018-01-18 08:33:39,61,181,1.0,Brooklyn,Brooklyn
B02861,2018-01-10 09:04:00,2018-01-10 09:13:48,165,265,,Brooklyn,
B02510,2018-01-28 21:57:11,2018-01-28 22:17:17,42,163,,Manhattan,Manhattan
B02800,2018-01-24 20:59:20,2018-01-24 21:03:55,263,75,,Manhattan,Manhattan
B02883,2018-01-10 08:27:38,2018-01-10 08:40:13,45,66,,Manhattan,Brooklyn
B02510,2018-01-10 12:52:08,2018-01-10 13:02:59,181,52,,Brooklyn,Brooklyn
B02887,2018-01-24 11:37:40,2018-01-24 12:15:51,83,48,,Queens,Manhattan
B02865,2018-01-02 18:41:43,2018-01-02 19:13:06,246,255,1.0,Manhattan,Brooklyn
B02883,2018-01-23 21:28:46,2018-01-23 21:44:00,205,130,1.0,Queens,Queens
B02682,2018-01-08 18:59:00,2018-01-08 19:18:50,74,230,,Manhattan,Manhattan
B02872,2018-01-29 20:46:29,2018-01-29 20:52:16,37,225,,Brooklyn,Brooklyn
B02510,2018-01-21 07:42:53,2018-01-21 08:04:47,241,246,,Bronx,Manhattan
B02884,2018-01-02 13:43:03,2018-01-02 13:51:33,68,230,,Manhattan,Manhattan
B02889,2018-01-07 17:43:23,2018-01-07 18:04:37,114,48,,Manhattan,Manhattan
B02764,2018-01-24 21:11:22,2018-01-24 21:47:05,90,102,,Manhattan,Queens
B02887,2018-01-16 16:53:26,2018-01-16 17:05:34,79,249,,Manhattan,Manhattan
B02682,2018-01-12 19:05:11,2018-01-12 19:11:54,261,13,,Manhattan,Manhattan
B02876,2018-01-03 18:39:07,2018-01-03 18:47:28,43,230,,Manhattan,Manhattan
B02682,2018-01-11 13:43:52,2018-01-11 13:58:12,235,127,1.0,Bronx,Manhattan
B02800,2018-01-19 11:30:31,2018-01-19 12:10:05,41,164,1.0,Manhattan,Manhattan
B02880,2018-01-13 20:53:26,2018-01-13 21:09:05,94,32,,Bronx,Bronx
B02800,2018-01-17 18:11:41,2018-01-17 18:31:30,162,41,1.0,Manhattan,Manhattan
B02682,2018-01-29 20:35:04,2018-01-29 20:48:10,125,68,,Manhattan,Manhattan
B02880,2018-01-16 13:06:03,2018-01-16 13:47:06,161,1,,Manhattan,EWR
B02877,2018-01-17 15:13:16,2018-01-17 15:28:48,212,81,,Bronx,Bronx
B02884,2018-01-06 23:55:40,2018-01-07 00:34:04,132,265,,Queens,
B02682,2018-01-03 14:58:05,2018-01-03 15:25:35,117,117,,Queens,Queens
B02887,2018-01-09 13:26:10,2018-01-09 13:47:42,87,68,,Manhattan,Manhattan
B02876,2018-01-14 09:33:34,2018-01-14 09:54:12,111,255,,Brooklyn,Brooklyn
B02764,2018-01-21 13:44:08,2018-01-21 13:55:23,142,161,,Manhattan,Manhattan
B02510,2018-01-21 13:31:37,2018-01-21 13:42:25,114,45,,Manhattan,Manhattan
B02764,2018-01-03 07:41:21,2018-01-03 07:57:16,262,230,,Manhattan,Manhattan
B02835,2018-01-28 17:24:56,2018-01-28 17:48:44,146,80,1.0,Queens,Brooklyn
B02883,2018-01-21 12:47:01,2018-01-21 13:20:39,166,1,,Manhattan,EWR
B02510,2018-01-25 23:44:30,2018-01-25 23:54:35,79,90,1.0,Manhattan,Manhattan
B02888,2018-01-18 01:28:56,2018-01-18 01:50:50,114,166,1.0,Manhattan,Manhattan
B02682,2018-01-07 02:25:54,2018-01-07 02:36:53,36,17,,Brooklyn,Brooklyn
B02872,2018-01-07 02:13:02,2018-01-07 02:22:04,100,163,,Manhattan,Manhattan
B02510,2018-01-17 12:03:14,2018-01-17 12:15:05,95,131,,Queens,Queens
B02682,2018-01-25 22:22:28,2018-01-25 22:31:16,13,249,,Manhattan,Manhattan
B02682,2018-01-14 13:56:46,2018-01-14 14:07:38,232,79,,Manhattan,Manhattan
B02682,2018-01-27 19:00:26,2018-01-27 19:18:24,69,126,,Bronx,Bronx
B02887,2018-01-06 00:44:32,2018-01-06 00:50:16,45,209,,Manhattan,Manhattan
B02682,2018-01-18 13:50:58,2018-01-18 14:05:28,205,10,1.0,Queens,Queens
B02510,2018-01-24 22:39:53,2018-01-24 23:01:45,164,112,1.0,Manhattan,Brooklyn
B02764,2018-01-01 17:21:15,2018-01-01 17:30:32,137,107,1.0,Manhattan,Manhattan
B02883,2018-01-31 17:25:06,2018-01-31 18:02:43,17,181,1.0,Brooklyn,Brooklyn
B02510,2018-01-16 19:46:56,2018-01-16 19:50:57,89,89,,Brooklyn,Brooklyn
B02880,2018-01-30 15:03:03,2018-01-30 15:35:01,211,263,,Manhattan,Manhattan
B02877,2018-01-11 19:40:20,2018-01-11 19:58:20,47,159,1.0,Bronx,Bronx
B02865,2018-01-05 06:12:25,2018-01-05 06:49:40,22,188,,Brooklyn,Brooklyn
B02510,2018-01-17 23:03:40,2018-01-17 23:13:07,244,94,,Manhattan,Bronx
B02682,2018-01-02 22:37:06,2018-01-02 22:44:46,263,41,,Manhattan,Manhattan
B02877,2018-01-10 12:36:56,2018-01-10 12:52:10,185,18,1.0,Bronx,Bronx
B02395,2018-01-28 16:36:13,2018-01-28 17:04:44,132,29,,Queens,Brooklyn
B02764,2018-01-21 21:31:02,2018-01-21 21:47:28,72,76,1.0,Brooklyn,Brooklyn
B02872,2018-01-21 01:44:11,2018-01-21 02:05:35,113,74,,Manhattan,Manhattan
B02879,2018-01-20 10:53:31,2018-01-20 11:21:34,189,90,,Brooklyn,Manhattan
B02884,2018-01-09 12:21:46,2018-01-09 12:34:05,69,60,,Bronx,Bronx
B02879,2018-01-26 19:22:01,2018-01-26 19:30:43,79,148,,Manhattan,Manhattan
B02682,2018-01-31 22:03:58,2018-01-31 22:13:03,48,90,,Manhattan,Manhattan
B02682,2018-01-17 19:03:00,2018-01-17 19:14:42,163,239,,Manhattan,Manhattan
B02395,2018-01-31 18:06:53,2018-01-31 19:04:46,143,132,,Manhattan,Queens
B02682,2018-01-21 05:28:31,2018-01-21 05:36:20,92,56,,Queens,Queens
B02682,2018-01-27 01:21:11,2018-01-27 01:34:00,72,91,1.0,Brooklyn,Brooklyn
B02880,2018-01-25 16:53:41,2018-01-25 17:30:47,161,138,,Manhattan,Queens
B02867,2018-01-29 21:21:34,2018-01-29 21:38:42,62,217,1.0,Brooklyn,Brooklyn
B02866,2018-01-01 01:27:41,2018-01-01 01:32:54,130,122,,Queens,Queens
B02887,2018-01-26 11:19:39,2018-01-26 11:30:43,134,132,,Queens,Queens
B02682,2018-01-16 18:12:38,2018-01-16 18:27:04,97,106,,Brooklyn,Brooklyn
B02800,2018-01-16 19:18:15,2018-01-16 19:32:56,50,236,1.0,Manhattan,Manhattan
B02883,2018-01-30 08:48:09,2018-01-30 09:54:35,230,265,,Manhattan,
B02510,2018-01-09 18:05:17,2018-01-09 18:27:51,75,233,1.0,Manhattan,Manhattan
B02870,2018-01-07 10:04:45,2018-01-07 10:13:53,36,256,,Brooklyn,Brooklyn
B02867,2018-01-01 02:03:45,2018-01-01 02:10:27,215,218,,Queens,Queens
B02682,2018-01-19 18:41:34,2018-01-19 19:18:23,33,56,1.0,Brooklyn,Queens
B02883,2018-01-30 13:44:03,2018-01-30 14:14:16,221,76,,Staten Island,Brooklyn
B02800,2018-01-20 17:11:14,2018-01-20 17:21:11,229,237,1.0,Manhattan,Manhattan
B02867,2018-01-13 16:51:11,2018-01-13 16:56:28,247,42,,Bronx,Manhattan
B02510,2018-01-22 18:46:21,2018-01-22 18:58:23,125,88,,Manhattan,Manhattan
B02800,2018-01-25 15:07:39,2018-01-25 15:24:49,262,4,,Manhattan,Manhattan
B02869,2018-01-09 18:41:56,2018-01-09 18:48:19,24,166,,Manhattan,Manhattan
B02876,2018-01-18 08:27:05,2018-01-18 08:33:45,182,213,,Bronx,Bronx
B02865,2018-01-31 06:33:58,2018-01-31 06:47:44,125,230,,Manhattan,Manhattan
B02510,2018-01-18 11:43:36,2018-01-18 12:28:34,224,237,1.0,Manhattan,Manhattan
B02889,2018-01-16 20:20:10,2018-01-16 20:39:21,256,61,1.0,Brooklyn,Brooklyn
B02764,2018-01-29 17:12:19,2018-01-29 17:40:45,69,265,,Bronx,
B02887,2018-01-21 02:37:33,2018-01-21 03:11:03,75,116,1.0,Manhattan,Manhattan
B02800,2018-01-17 09:15:18,2018-01-17 09:49:51,263,144,1.0,Manhattan,Manhattan
B02867,2018-01-08 15:21:09,2018-01-08 15:34:27,80,255,,Brooklyn,Brooklyn
B02800,2018-01-17 19:19:12,2018-01-17 19:33:05,234,144,1.0,Manhattan,Manhattan
B02883,2018-01-14 07:15:50,2018-01-14 07:25:44,179,138,,Queens,Queens
B02510,2018-01-26 16:14:37,2018-01-26 17:23:45,138,265,,Queens,
B02877,2018-01-28 18:44:27,2018-01-28 19:07:08,144,230,,Manhattan,Manhattan
B02835,2018-01-07 19:34:55,2018-01-07 19:46:40,47,159,,Bronx,Bronx
B02836,2018-01-08 13:43:58,2018-01-08 14:02:55,162,186,,Manhattan,Manhattan
B02510,2018-01-17 16:01:45,2018-01-17 16:10:51,48,164,1.0,Manhattan,Manhattan
B02682,2018-01-27 18:30:31,2018-01-27 18:45:01,107,114,,Manhattan,Manhattan
B02800,2018-01-23 10:01:35,2018-01-23 10:42:25,181,158,1.0,Brooklyn,Manhattan
B02617,2018-01-31 20:26:11,2018-01-31 20:44:18,181,61,1.0,Brooklyn,Brooklyn
B02800,2018-01-19 19:58:37,2018-01-19 20:15:37,107,112,,Manhattan,Brooklyn
B02510,2018-01-05 23:53:17,2018-01-06 00:15:46,68,40,,Manhattan,Brooklyn
B02682,2018-01-27 21:33:50,2018-01-27 21:57:46,113,25,,Manhattan,Brooklyn
B02884,2018-01-27 08:30:48,2018-01-27 08:45:39,35,39,,Brooklyn,Brooklyn
B02866,2018-01-19 10:09:10,2018-01-19 10:51:53,226,90,,Queens,Manhattan
B02510,2018-01-24 20:47:36,2018-01-24 20:56:58,76,76,1.0,Brooklyn,Brooklyn
B02510,2018-01-29 22:16:57,2018-01-29 22:20:54,229,237,1.0,Manhattan,Manhattan
B02864,2018-01-04 01:35:37,2018-01-04 01:45:38,173,260,,Queens,Queens
B02510,2018-01-30 08:55:34,2018-01-30 09:26:55,65,48,,Brooklyn,Manhattan
B02889,2018-01-07 00:20:52,2018-01-07 00:44:46,49,225,,Brooklyn,Brooklyn
B02877,2018-01-12 16:31:00,2018-01-12 16:43:44,87,79,,Manhattan,Manhattan
B02882,2018-01-13 19:35:17,2018-01-13 20:15:54,82,258,1.0,Queens,Queens
B02395,2018-01-19 19:05:09,2018-01-19 19:14:41,164,68,,Manhattan,Manhattan
B02510,2018-01-18 09:26:34,2018-01-18 09:38:08,163,161,1.0,Manhattan,Manhattan
B02877,2018-01-04 18:24:13,2018-01-04 18:34:23,239,236,,Manhattan,Manhattan
B02764,2018-01-17 14:20:42,2018-01-17 14:37:47,17,255,,Brooklyn,Brooklyn
B02800,2018-01-13 08:46:10,2018-01-13 09:02:03,79,236,1.0,Manhattan,Manhattan
B02800,2018-01-31 16:25:41,2018-01-31 16:32:35,48,237,1.0,Manhattan,Manhattan
B02882,2018-01-09 19:31:56,2018-01-09 19:44:11,229,137,,Manhattan,Manhattan
B02889,2018-01-25 22:49:16,2018-01-25 23:04:47,90,140,,Manhattan,Manhattan
B02682,2018-01-28 15:42:43,2018-01-28 15:58:41,246,211,,Manhattan,Manhattan
B02510,2018-01-24 13:06:59,2018-01-24 13:24:44,18,127,,Bronx,Manhattan
B02510,2018-01-12 14:08:16,2018-01-12 14:22:05,22,227,1.0,Brooklyn,Brooklyn
B02510,2018-01-16 00:21:36,2018-01-16 00:28:51,132,10,,Queens,Queens
B02617,2018-01-06 23:18:57,2018-01-06 23:28:03,18,235,,Bronx,Bronx
B02884,2018-01-05 14:33:52,2018-01-05 15:00:49,205,132,,Queens,Queens
B02510,2018-01-15 05:16:17,2018-01-15 06:11:24,72,119,1.0,Brooklyn,Bronx
B02764,2018-01-02 10:48:35,2018-01-02 11:10:45,138,231,,Queens,Manhattan
B02682,2018-01-14 11:20:47,2018-01-14 11:28:58,151,75,,Manhattan,Manhattan
B02878,2018-01-14 00:42:19,2018-01-14 00:49:56,181,25,,Brooklyn,Brooklyn
B02836,2018-01-16 11:43:47,2018-01-16 12:07:02,61,177,1.0,Brooklyn,Brooklyn
B02764,2018-01-19 09:52:40,2018-01-19 10:00:36,237,142,,Manhattan,Manhattan
B02800,2018-01-23 13:29:45,2018-01-23 13:43:40,237,164,1.0,Manhattan,Manhattan
B02111,2018-01-19 04:35:37,2018-01-19 04:39:07,102,138,,Queens,Queens
B02884,2018-01-20 18:13:33,2018-01-20 18:23:19,90,224,,Manhattan,Manhattan
B02510,2018-01-05 19:51:40,2018-01-05 20:13:07,56,7,,Queens,Queens
B02883,2018-01-05 17:19:34,2018-01-05 17:26:40,141,262,,Manhattan,Manhattan
B02888,2018-01-24 17:50:12,2018-01-24 17:57:53,100,246,,Manhattan,Manhattan
B02800,2018-01-06 19:11:50,2018-01-06 19:35:21,162,79,1.0,Manhattan,Manhattan
B02883,2018-01-15 02:22:24,2018-01-15 02:34:04,188,61,,Brooklyn,Brooklyn
B02800,2018-01-05 11:48:51,2018-01-05 12:23:53,61,85,,Brooklyn,Brooklyn
B02835,2018-01-12 04:02:04,2018-01-12 04:25:38,82,127,,Queens,Manhattan
B02876,2018-01-15 12:52:11,2018-01-15 13:02:59,75,262,,Manhattan,Manhattan
B02836,2018-01-10 18:33:18,2018-01-10 18:40:47,68,234,,Manhattan,Manhattan
B02682,2018-01-15 22:17:12,2018-01-15 22:36:01,158,40,,Manhattan,Brooklyn
B02877,2018-01-28 02:10:37,2018-01-28 02:24:16,231,68,,Manhattan,Manhattan
B02510,2018-01-26 21:43:53,2018-01-26 21:52:13,68,142,,Manhattan,Manhattan
B02866,2018-01-31 21:39:32,2018-01-31 22:12:41,137,62,,Manhattan,Brooklyn
B02682,2018-01-16 09:45:10,2018-01-16 09:55:56,78,18,,Bronx,Bronx
B00706,2018-01-18 15:52:42,2018-01-18 16:05:44,245,221,,Staten Island,Staten Island
B02682,2018-01-31 13:14:29,2018-01-31 13:17:08,191,191,,Queens,Queens
B02865,2018-01-07 07:35:32,2018-01-07 08:05:36,47,129,1.0,Bronx,Queens
B02871,2018-01-02 18:47:10,2018-01-02 18:54:55,117,86,,Queens,Queens
B02800,2018-01-30 10:29:17,2018-01-30 10:42:40,262,107,1.0,Manhattan,Manhattan
B02878,2018-01-13 08:01:52,2018-01-13 08:20:38,181,261,,Brooklyn,Manhattan
B02882,2018-01-16 20:36:45,2018-01-16 20:50:04,163,113,,Manhattan,Manhattan
B02764,2018-01-04 19:31:59,2018-01-04 19:45:16,231,265,,Manhattan,
B02870,2018-01-10 08:54:17,2018-01-10 09:09:17,250,182,1.0,Bronx,Bronx
B02871,2018-01-03 14:26:45,2018-01-03 14:39:17,47,247,1.0,Bronx,Bronx
B02764,2018-01-08 13:16:26,2018-01-08 13:38:31,147,265,,Bronx,
B02682,2018-01-21 02:42:23,2018-01-21 03:20:29,255,149,1.0,Brooklyn,Brooklyn
B02510,2018-01-21 21:45:32,2018-01-21 21:56:48,80,17,1.0,Brooklyn,Brooklyn
B02682,2018-01-24 03:16:30,2018-01-24 03:36:45,42,224,,Manhattan,Manhattan
B02877,2018-01-17 13:29:02,2018-01-17 13:39:10,169,42,,Bronx,Manhattan
B02800,2018-01-20 18:07:55,2018-01-20 18:29:59,262,113,,Manhattan,Manhattan
B02682,2018-01-06 15:48:37,2018-01-06 15:59:45,90,211,,Manhattan,Manhattan
B02878,2018-01-28 17:37:47,2018-01-28 18:02:30,249,48,,Manhattan,Manhattan
B02879,2018-01-01 14:50:35,2018-01-01 15:01:09,42,166,,Manhattan,Manhattan
B02682,2018-01-07 13:37:26,2018-01-07 13:48:21,141,226,,Manhattan,Queens
B02835,2018-01-29 09:58:07,2018-01-29 10:11:41,61,62,1.0,Brooklyn,Brooklyn
B02872,2018-01-08 00:04:05,2018-01-08 00:23:16,37,76,1.0,Brooklyn,Brooklyn
B02883,2018-01-07 20:39:33,2018-01-07 20:56:17,170,249,,Manhattan,Manhattan
B02800,2018-01-18 08:22:36,2018-01-18 08:45:58,238,164,1.0,Manhattan,Manhattan
B02682,2018-01-14 17:25:58,2018-01-14 18:13:06,65,132,,Brooklyn,Queens
B02764,2018-01-17 21:29:02,2018-01-17 21:40:21,35,61,,Brooklyn,Brooklyn
B02864,2018-01-22 21:42:26,2018-01-22 21:54:21,113,50,,Manhattan,Manhattan
B02510,2018-01-20 10:53:55,2018-01-20 11:06:48,89,49,,Brooklyn,Brooklyn
B02871,2018-01-27 11:30:22,2018-01-27 11:43:48,21,210,1.0,Brooklyn,Brooklyn
B02871,2018-01-20 06:26:57,2018-01-20 07:03:46,243,132,,Manhattan,Queens
B02866,2018-01-20 09:53:12,2018-01-20 10:12:05,230,161,,Manhattan,Manhattan
B02876,2018-01-07 07:06:49,2018-01-07 07:16:33,160,82,,Queens,Queens
B02800,2018-01-21 12:01:04,2018-01-21 12:22:32,224,236,1.0,Manhattan,Manhattan
B02882,2018-01-13 06:11:23,2018-01-13 06:46:23,168,261,1.0,Bronx,Manhattan
B02764,2018-01-30 08:35:15,2018-01-30 08:53:15,155,89,1.0,Brooklyn,Brooklyn
B02883,2018-01-14 19:08:10,2018-01-14 19:27:44,61,155,,Brooklyn,Brooklyn
B02869,2018-01-17 12:09:36,2018-01-17 12:30:42,74,137,,Manhattan,Manhattan
B00823,2018-01-19 11:00:00,2018-01-19 11:45:11,181,132,,Brooklyn,Queens
B02682,2018-01-20 09:25:06,2018-01-20 09:55:01,74,148,1.0,Manhattan,Manhattan
B02764,2018-01-30 11:36:24,2018-01-30 11:48:26,162,43,,Manhattan,Manhattan
B02682,2018-01-20 17:22:28,2018-01-20 17:31:38,68,249,,Manhattan,Manhattan
B01233,2018-01-29 21:05:32,2018-01-29 22:19:04,185,3,,Bronx,Bronx
